L 1306, 968, 19, 1312, 968, 19, 50, 50, 50
L 1305, 968, 19, 1306, 968, 19, 50, 50, 50
L 1225, 983, 25, 1305, 968, 19, 50, 50, 50
L 1225, 983, 25, 1225, 983, 25, 50, 50, 50
L 1204, 986, 23, 1225, 983, 25, 50, 50, 50
L 1203, 986, 23, 1204, 986, 23, 50, 50, 50
L 1202, 987, 23, 1203, 986, 23, 50, 50, 50
L 1202, 990, 23, 1202, 987, 23, 50, 50, 50
L 1201, 992, 22, 1202, 990, 23, 50, 50, 50
L 1200, 993, 22, 1201, 992, 22, 50, 50, 50
L 1193, 1020, 21, 1200, 993, 22, 50, 50, 50
L 1185, 1043, 21, 1193, 1020, 21, 50, 50, 50
L 1202, 1076, 25, 1185, 1043, 21, 50, 50, 50
L 1203, 1077, 25, 1202, 1076, 25, 50, 50, 50
L 1220, 1079, 23, 1203, 1077, 25, 50, 50, 50
L 1248, 1082, 25, 1220, 1079, 23, 50, 50, 50
L 1257, 1083, 24, 1248, 1082, 25, 50, 50, 50
L 1267, 1083, 24, 1257, 1083, 24, 50, 50, 50
L 1303, 1084, 18, 1267, 1083, 24, 50, 50, 50
L 1328, 1084, 19, 1303, 1084, 18, 50, 50, 50
L 1329, 1083, 20, 1328, 1084, 19, 50, 50, 50
L 1335, 1081, 21, 1329, 1083, 20, 50, 50, 50
L 1338, 1079, 21, 1335, 1081, 21, 50, 50, 50
L 1340, 1071, 22, 1338, 1079, 21, 50, 50, 50
L 1339, 1069, 22, 1340, 1071, 22, 50, 50, 50
L 1339, 1067, 22, 1339, 1069, 22, 50, 50, 50
L 1347, 1018, 25, 1339, 1067, 22, 50, 50, 50
L 1331, 987, 21, 1347, 1018, 25, 50, 50, 50
L 1330, 986, 21, 1331, 987, 21, 50, 50, 50
L 1326, 977, 20, 1330, 986, 21, 50, 50, 50
L 1326, 976, 20, 1326, 977, 20, 50, 50, 50
L 1320, 966, 19, 1326, 976, 20, 50, 50, 50
L 4113, 40, 26, 4081, -615, 20, 240, 127, 0
L 4080, -615, 20, 3876, -625, 26, 0, 0, 0
L 3876, -625, 26, 3868, -626, 26, 0, 0, 0
L 3868, -626, 26, 3839, -629, 25, 0, 0, 0
L 3839, -629, 25, 3820, -631, 23, 0, 0, 0
L 3820, -631, 23, 3818, -631, 23, 0, 0, 0
L 3818, -631, 23, 3808, -633, 23, 0, 0, 0
L 3808, -633, 23, 3799, -635, 23, 0, 0, 0
L 3799, -635, 23, 3772, -641, 27, 0, 0, 0
L 3772, -641, 27, 3760, -644, 30, 0, 0, 0
L 3760, -644, 30, 3758, -644, 31, 0, 0, 0
L 3758, -644, 31, 3750, -647, 33, 0, 0, 0
L 3750, -647, 33, 3740, -650, 33, 0, 0, 0
L 3740, -650, 33, 3554, -715, 30, 0, 0, 0
L 3554, -715, 30, 3543, -719, 30, 0, 0, 0
L 3543, -719, 30, 3535, -723, 31, 0, 0, 0
L 3535, -723, 31, 3478, -748, 34, 0, 0, 0
L 3478, -748, 34, 3471, -751, 34, 0, 0, 0
L 3471, -751, 34, 3469, -752, 34, 0, 0, 0
L 3469, -752, 34, 3464, -755, 34, 0, 0, 0
L 3464, -755, 34, 3456, -759, 34, 0, 0, 0
L 3456, -759, 34, 3442, -766, 35, 0, 0, 0
L 3442, -766, 35, 3432, -771, 37, 0, 0, 0
L 3432, -771, 37, 3427, -774, 37, 0, 0, 0
L 3427, -774, 37, 3407, -796, 39, 0, 0, 0
L 3407, -796, 39, 3385, -816, 40, 0, 0, 0
L 3385, -816, 40, 3373, -828, 44, 0, 0, 0
L 3373, -828, 44, 3361, -842, 49, 0, 0, 0
L 3361, -842, 49, 3341, -862, 53, 0, 0, 0
L 3341, -862, 53, 3333, -870, 55, 0, 0, 0
L 3333, -870, 55, 3331, -873, 56, 0, 0, 0
L 3331, -873, 56, 3329, -876, 58, 0, 0, 0
L 3329, -876, 58, 3328, -877, 58, 0, 0, 0
L 3328, -877, 58, 3305, -912, 73, 0, 0, 0
L 3305, -912, 73, 3304, -913, 73, 0, 0, 0
L 3304, -913, 73, 3256, -963, 81, 0, 0, 0
L 3256, -963, 81, 3254, -965, 81, 0, 0, 0
L 3254, -965, 81, 3253, -966, 81, 0, 0, 0
L 3253, -966, 81, 3251, -968, 82, 0, 0, 0
L 3251, -968, 82, 3249, -970, 83, 0, 0, 0
L 3249, -970, 83, 3248, -971, 83, 0, 0, 0
L 3248, -971, 83, 3228, -982, 85, 0, 0, 0
L 3228, -982, 85, 3226, -984, 86, 0, 0, 0
L 3226, -984, 86, 3222, -986, 87, 0, 0, 0
L 3222, -986, 87, 3208, -998, 90, 0, 0, 0
L 3208, -998, 90, 3184, -1017, 95, 0, 0, 0
L 3184, -1017, 95, 3107, -1081, 98, 0, 0, 0
L 3107, -1081, 98, 3103, -1083, 99, 0, 0, 0
L 3103, -1083, 99, 3099, -1086, 99, 0, 0, 0
L 3099, -1086, 99, 3096, -1087, 99, 0, 0, 0
L 3096, -1087, 99, 3094, -1088, 99, 0, 0, 0
L 3094, -1088, 99, 3088, -1090, 99, 0, 0, 0
L 3088, -1090, 99, 3043, -1097, 95, 0, 0, 0
L 3043, -1097, 95, 3033, -1098, 94, 0, 0, 0
L 3033, -1098, 94, 2990, -1102, 77, 0, 0, 0
L 2990, -1102, 77, 2989, -1102, 77, 0, 0, 0
L 2989, -1102, 77, 2972, -1098, 73, 0, 0, 0
L 2972, -1098, 73, 2970, -1097, 73, 0, 0, 0
L 2970, -1097, 73, 2895, -1078, 71, 0, 0, 0
L 2895, -1078, 71, 2853, -1082, 70, 0, 0, 0
L 2853, -1082, 70, 2847, -1082, 69, 0, 0, 0
L 2847, -1082, 69, 2836, -1082, 67, 0, 0, 0
L 2836, -1082, 67, 2828, -1081, 67, 0, 0, 0
L 2828, -1081, 67, 2817, -1080, 65, 0, 0, 0
L 2817, -1080, 65, 2809, -1079, 63, 0, 0, 0
L 2809, -1079, 63, 2799, -1077, 62, 0, 0, 0
L 2799, -1077, 62, 2786, -1075, 62, 0, 0, 0
L 2786, -1075, 62, 2777, -1072, 62, 0, 0, 0
L 2777, -1072, 62, 2773, -1071, 61, 0, 0, 0
L 2773, -1071, 61, 2772, -1071, 61, 0, 0, 0
L 2772, -1071, 61, 2705, -1041, 44, 0, 0, 0
L 2705, -1041, 44, 2703, -1040, 43, 0, 0, 0
L 2703, -1040, 43, 2694, -1036, 39, 0, 0, 0
L 2694, -1036, 39, 2679, -1028, 34, 0, 0, 0
L 2679, -1028, 34, 2679, -1027, 34, 0, 0, 0
L 2679, -1027, 34, 2667, -1013, 30, 0, 0, 0
L 2667, -1013, 30, 2656, -1008, 30, 0, 0, 0
L 2656, -1008, 30, 2655, -1008, 30, 0, 0, 0
L 2655, -1008, 30, 2643, -1005, 29, 0, 0, 0
L 2643, -1005, 29, 2623, -1004, 28, 0, 0, 0
L 2623, -1004, 28, 2614, -1004, 29, 0, 0, 0
L 2614, -1004, 29, 2595, -1006, 28, 0, 0, 0
L 2595, -1006, 28, 2594, -1006, 28, 0, 0, 0
L 2594, -1006, 28, 2565, -1015, 28, 0, 0, 0
L 2565, -1015, 28, 2564, -1016, 28, 0, 0, 0
L 2564, -1016, 28, 2549, -1042, 33, 0, 0, 0
L 2549, -1042, 33, 2521, -1065, 35, 0, 0, 0
L 2521, -1065, 35, 2521, -1067, 35, 0, 0, 0
L 2521, -1067, 35, 2501, -1100, 39, 0, 0, 0
L 2501, -1100, 39, 2500, -1101, 39, 0, 0, 0
L 2500, -1101, 39, 2468, -1135, 46, 0, 0, 0
L 2468, -1135, 46, 2468, -1136, 46, 0, 0, 0
L 2468, -1136, 46, 2463, -1144, 48, 0, 0, 0
L 2463, -1144, 48, 2462, -1146, 48, 0, 0, 0
L 2462, -1146, 48, 2458, -1162, 54, 0, 0, 0
L 2458, -1162, 54, 2458, -1164, 55, 0, 0, 0
L 2458, -1164, 55, 2457, -1172, 57, 0, 0, 0
L 2457, -1172, 57, 2457, -1174, 58, 0, 0, 0
L 2457, -1174, 58, 2456, -1181, 60, 0, 0, 0
L 2456, -1181, 60, 2456, -1188, 62, 0, 0, 0
L 2456, -1188, 62, 2455, -1195, 64, 0, 0, 0
L 2455, -1195, 64, 2455, -1205, 66, 0, 0, 0
L 2455, -1205, 66, 2456, -1207, 67, 0, 0, 0
L 2456, -1207, 67, 2456, -1211, 67, 0, 0, 0
L 2456, -1211, 67, 2457, -1214, 68, 0, 0, 0
L 2457, -1214, 68, 2458, -1216, 68, 0, 0, 0
L 2458, -1216, 68, 2458, -1217, 69, 0, 0, 0
L 2458, -1217, 69, 2468, -1234, 71, 0, 0, 0
L 2468, -1234, 71, 2469, -1236, 71, 0, 0, 0
L 2469, -1236, 71, 2473, -1244, 72, 0, 0, 0
L 2473, -1244, 72, 2483, -1256, 73, 0, 0, 0
L 2483, -1256, 73, 2483, -1256, 73, 0, 0, 0
L 2483, -1256, 73, 2490, -1264, 73, 0, 0, 0
L 2490, -1264, 73, 2510, -1278, 75, 0, 0, 0
L 2510, -1278, 75, 2521, -1282, 77, 0, 0, 0
L 2521, -1282, 77, 2494, -1330, 80, 240, 127, 0
L 2494, -1330, 80, 2474, -1327, 78, 0, 0, 0
L 2474, -1327, 78, 2459, -1326, 80, 0, 0, 0
L 2459, -1326, 80, 2444, -1322, 80, 0, 0, 0
L 2444, -1322, 80, 2420, -1319, 80, 0, 0, 0
L 2420, -1319, 80, 2414, -1318, 81, 0, 0, 0
L 2414, -1318, 81, 2408, -1316, 81, 0, 0, 0
L 2408, -1316, 81, 2403, -1285, 79, 0, 0, 0
L 2403, -1285, 79, 2398, -1256, 78, 0, 0, 0
L 2398, -1256, 78, 2394, -1228, 75, 0, 0, 0
L 2394, -1228, 75, 2392, -1214, 72, 0, 0, 0
L 2392, -1214, 72, 2391, -1209, 70, 0, 0, 0
L 2391, -1209, 70, 2391, -1205, 68, 0, 0, 0
L 2391, -1205, 68, 2391, -1202, 67, 0, 0, 0
L 2391, -1202, 67, 2390, -1195, 66, 0, 0, 0
L 2390, -1195, 66, 2390, -1193, 65, 0, 0, 0
L 2390, -1193, 65, 2390, -1186, 64, 0, 0, 0
L 2390, -1186, 64, 2389, -1184, 63, 0, 0, 0
L 2389, -1184, 63, 2389, -1177, 59, 0, 0, 0
L 2389, -1177, 59, 2389, -1174, 58, 0, 0, 0
L 2389, -1174, 58, 2388, -1165, 57, 0, 0, 0
L 2388, -1165, 57, 2388, -1158, 55, 0, 0, 0
L 2388, -1158, 55, 2388, -1156, 54, 0, 0, 0
